episode,p1_wins,p2_wins,draws,avg_game_length,epsilon,loss,q_value_mean,rolling_p1_wr,rolling_p2_wr,rolling_draw_wr,rolling_game_length,rolling_loss
790,0,1,0,23,0.05,0.03368905559182167,-0.004386730573099592,46.0,54.0,0.0,19.54,0.006199721843004226
791,1,0,0,19,0.05,0.0,0.003959731509288152,46.0,54.0,0.0,19.2,0.006199721843004226
792,0,1,0,19,0.05,0.0,-0.012496416506014373,46.0,54.0,0.0,19.1,0.006199721843004226
793,0,1,0,18,0.05,0.0,-0.01724553306121379,44.0,56.00000000000001,0.0,19.02,0.006199721843004226
794,1,0,0,8,0.05,0.0,-0.007902537239715457,46.0,54.0,0.0,18.7,0.006199721843004226
795,0,1,0,16,0.05,0.0,-0.02445746213197708,46.0,54.0,0.0,18.6,0.006199721843004226
796,1,0,0,23,0.05,0.0,-0.025810719044371086,48.0,52.0,0.0,18.34,0.006199721843004226
797,0,1,0,10,0.05,0.0,0.01141806710511446,48.0,52.0,0.0,18.38,0.006199721843004226
798,1,0,0,16,0.05,0.0,-0.03348601087927818,48.0,52.0,0.0,18.3,0.006199721843004226
799,1,0,0,21,0.05,0.0,-0.04657351551577449,50.0,50.0,0.0,18.44,0.006199721843004226
800,0,1,0,21,0.05,0.000681866891682148,-0.006402911525219679,48.0,52.0,0.0,18.38,0.005642258245497942
801,1,0,0,23,0.05,0.0,-0.03204130931269555,50.0,50.0,0.0,18.56,0.005642258245497942
802,1,0,0,12,0.05,0.0,-0.03495760898416241,52.0,48.0,0.0,18.46,0.005642258245497942
803,1,0,0,17,0.05,0.0,-0.04053425640963456,52.0,48.0,0.0,18.22,0.005642258245497942
804,0,1,0,31,0.05,0.0,-0.027379855513572693,50.0,50.0,0.0,18.58,0.005642258245497942
805,1,0,0,17,0.05,0.0,-0.016998757115181756,52.0,48.0,0.0,18.48,0.005642258245497942
806,0,1,0,27,0.05,0.0,-0.02889678329229355,50.0,50.0,0.0,18.7,0.005642258245497942
807,1,0,0,23,0.05,0.0,-0.008297878196058065,50.0,50.0,0.0,18.74,0.005642258245497942
808,0,1,0,13,0.05,0.0,0.012101709412840696,48.0,52.0,0.0,18.62,0.005642258245497942
809,1,0,0,21,0.05,0.0,-0.029659119581705647,50.0,50.0,0.0,18.76,0.005642258245497942
810,1,0,0,12,0.05,7.597274088766426e-05,-0.0005309206123153368,52.0,48.0,0.0,18.66,0.0031592999419081027
811,0,1,0,14,0.05,0.0,-0.03677714256835835,52.0,48.0,0.0,18.44,0.0031592999419081027
812,1,0,0,24,0.05,0.0,0.008017616427463034,54.0,46.0,0.0,18.36,0.0031592999419081027
813,1,0,0,23,0.05,0.0,-0.019671606547806576,56.00000000000001,44.0,0.0,18.62,0.0031592999419081027
814,0,1,0,25,0.05,0.0,-0.023451500741595573,54.0,46.0,0.0,18.92,0.0031592999419081027
815,1,0,0,14,0.05,0.0,-0.024526946113577912,56.00000000000001,44.0,0.0,18.96,0.0031592999419081027
816,1,0,0,22,0.05,0.0,-0.02738486017499651,57.99999999999999,42.0,0.0,18.72,0.0031592999419081027
817,0,1,0,21,0.05,0.0,-0.024726880625599905,56.00000000000001,44.0,0.0,18.8,0.0031592999419081027
818,0,1,0,25,0.05,0.0,-0.048446288575296814,54.0,46.0,0.0,18.62,0.0031592999419081027
819,0,1,0,27,0.05,0.0,-0.04992689579725265,52.0,48.0,0.0,18.82,0.0031592999419081027
820,1,0,0,12,0.05,0.059056807309389114,-0.024422591213475574,54.0,46.0,0.0,18.68,0.003075174318801146
821,0,1,0,24,0.05,0.0,-0.0017894757064906034,52.0,48.0,0.0,18.7,0.003075174318801146
822,0,1,0,23,0.05,0.0,0.003945952535352923,50.0,50.0,0.0,18.84,0.003075174318801146
823,1,0,0,29,0.05,0.0,-0.007778160659403637,50.0,50.0,0.0,18.92,0.003075174318801146
824,1,0,0,28,0.05,0.0,-0.031044057286951855,52.0,48.0,0.0,19.22,0.003075174318801146
825,1,0,0,17,0.05,0.0,0.009690026697867057,52.0,48.0,0.0,19.18,0.003075174318801146
826,1,0,0,22,0.05,0.0,-0.03720635574843202,54.0,46.0,0.0,19.28,0.003075174318801146
827,0,1,0,17,0.05,0.0,-0.008725066320039332,52.0,48.0,0.0,19.28,0.003075174318801146
828,1,0,0,14,0.05,0.0,-0.03940414943333183,54.0,46.0,0.0,19.26,0.003075174318801146
829,1,0,0,21,0.05,0.0,-0.029869180731475355,56.00000000000001,44.0,0.0,19.4,0.003075174318801146
830,0,1,0,24,0.05,0.033825621008872986,-0.02477570902556181,56.00000000000001,44.0,0.0,19.62,0.002546586470853072
831,0,1,0,30,0.05,0.0,-0.0012245515568388833,54.0,46.0,0.0,19.58,0.002546586470853072
832,0,1,0,22,0.05,0.0,0.02425140743567185,52.0,48.0,0.0,19.48,0.002546586470853072
833,1,0,0,13,0.05,0.0,0.028098669989655416,54.0,46.0,0.0,19.46,0.002546586470853072
834,0,1,0,21,0.05,0.0,0.048861109112438406,52.0,48.0,0.0,19.4,0.002546586470853072
835,0,1,0,29,0.05,0.0,-0.02237019731130983,50.0,50.0,0.0,19.56,0.002546586470853072
836,0,1,0,13,0.05,0.0,0.020791085795141183,48.0,52.0,0.0,19.62,0.002546586470853072
837,1,0,0,17,0.05,0.0,-0.026316438103094697,50.0,50.0,0.0,19.7,0.002546586470853072
838,1,0,0,25,0.05,0.0,0.013500731397906075,52.0,48.0,0.0,19.86,0.002546586470853072
839,0,1,0,28,0.05,0.0,0.028367197490297258,52.0,48.0,0.0,20.28,0.002546586470853072
840,1,0,0,29,0.05,0.0308749470859766,-0.005821331515908241,54.0,46.0,0.0,20.4,0.0024903043007361704
841,0,1,0,20,0.05,0.0,0.013327478244900704,52.0,48.0,0.0,20.42,0.0024903043007361704
842,0,1,0,25,0.05,0.0,0.039423112535760516,52.0,48.0,0.0,20.54,0.0024903043007361704
843,1,0,0,11,0.05,0.0,0.007201043888926506,54.0,46.0,0.0,20.4,0.0024903043007361704
844,1,0,0,16,0.05,0.0,0.015919985622167586,54.0,46.0,0.0,20.56,0.0024903043007361704
845,0,1,0,14,0.05,0.0,0.054450908941881995,54.0,46.0,0.0,20.52,0.0024903043007361704
846,1,0,0,18,0.05,0.0,-0.01162326718784041,54.0,46.0,0.0,20.42,0.0024903043007361704
847,1,0,0,20,0.05,0.0,0.0149559804238379,56.00000000000001,44.0,0.0,20.62,0.0024903043007361704
848,0,1,0,20,0.05,0.0,0.01628887876868248,54.0,46.0,0.0,20.7,0.0024903043007361704
849,0,1,0,12,0.05,0.0,0.022774499530593555,52.0,48.0,0.0,20.52,0.0024903043007361704
850,1,0,0,22,0.05,0.0009048514766618609,-0.033558564353734256,54.0,46.0,0.0,20.54,0.0024947639924357643
851,1,0,0,19,0.05,0.0,0.030071991806228954,54.0,46.0,0.0,20.46,0.0024947639924357643
852,0,1,0,17,0.05,0.0,0.013383795817693075,52.0,48.0,0.0,20.56,0.0024947639924357643
853,0,1,0,15,0.05,0.0,-0.029683143024643262,50.0,50.0,0.0,20.52,0.0024947639924357643
854,0,1,0,15,0.05,0.0,0.04789661004074982,50.0,50.0,0.0,20.2,0.0024947639924357643
855,0,1,0,22,0.05,0.0,0.0020683471645627704,48.0,52.0,0.0,20.3,0.0024947639924357643
856,0,1,0,29,0.05,0.0,0.0483830037906214,48.0,52.0,0.0,20.34,0.0024947639924357643
857,0,1,0,42,0.05,0.0,0.023261919234167126,46.0,54.0,0.0,20.72,0.0024947639924357643
858,0,1,0,32,0.05,0.0,0.02488899597277244,46.0,54.0,0.0,21.1,0.0024947639924357643
859,0,1,0,26,0.05,0.0,0.009373941120098938,44.0,56.00000000000001,0.0,21.2,0.0024947639924357643
860,0,1,0,26,0.05,0.056933075189590454,0.009990209928498818,42.0,57.99999999999999,0.0,21.48,0.0036319060414098203
861,0,1,0,18,0.05,0.0,0.09963818965479732,42.0,57.99999999999999,0.0,21.56,0.0036319060414098203
862,0,1,0,22,0.05,0.0,-0.0005594974472409202,40.0,60.0,0.0,21.52,0.0036319060414098203
863,0,1,0,30,0.05,0.0,0.018983917576926097,38.0,62.0,0.0,21.66,0.0036319060414098203
864,1,0,0,12,0.05,0.0,-0.002120081956187884,40.0,60.0,0.0,21.4,0.0036319060414098203
865,0,1,0,16,0.05,0.0,0.01631973348557949,38.0,62.0,0.0,21.44,0.0036319060414098203
866,1,0,0,10,0.05,0.0,0.03665082063525915,38.0,62.0,0.0,21.2,0.0036319060414098203
867,1,0,0,25,0.05,0.0,0.009611506313085556,40.0,60.0,0.0,21.28,0.0036319060414098203
868,1,0,0,25,0.05,0.0,0.04978788733158423,42.0,57.99999999999999,0.0,21.28,0.0036319060414098203
869,1,0,0,19,0.05,0.0,0.05114683361822053,44.0,56.00000000000001,0.0,21.12,0.0036319060414098203
870,1,0,0,10,0.05,0.0343969501554966,0.050352744199335574,44.0,56.00000000000001,0.0,21.08,0.00313870889833197
871,0,1,0,14,0.05,0.0,0.010530653143567699,44.0,56.00000000000001,0.0,20.88,0.00313870889833197
872,0,1,0,24,0.05,0.0,0.06866910640636216,44.0,56.00000000000001,0.0,20.9,0.00313870889833197
873,1,0,0,29,0.05,0.0,-0.009391929166248212,44.0,56.00000000000001,0.0,20.9,0.00313870889833197
874,0,1,0,20,0.05,0.0,0.0026250287890434267,42.0,57.99999999999999,0.0,20.74,0.00313870889833197
875,1,0,0,14,0.05,0.0,-0.006976443475910595,42.0,57.99999999999999,0.0,20.68,0.00313870889833197
876,1,0,0,18,0.05,0.0,0.0012608735511700313,42.0,57.99999999999999,0.0,20.6,0.00313870889833197
877,0,1,0,21,0.05,0.0,0.03043729793280363,42.0,57.99999999999999,0.0,20.68,0.00313870889833197
878,1,0,0,10,0.05,0.0,0.0490467208955023,42.0,57.99999999999999,0.0,20.6,0.00313870889833197
879,0,1,0,27,0.05,0.0,0.04123238039513429,40.0,60.0,0.0,20.72,0.00313870889833197
880,1,0,0,18,0.05,0.11518961191177368,0.030636241426691413,42.0,57.99999999999999,0.0,20.6,0.004765988716389984
881,0,1,0,14,0.05,0.0,0.10232714137860707,42.0,57.99999999999999,0.0,20.28,0.004765988716389984
882,1,0,0,12,0.05,0.0,0.010890872372935215,44.0,56.00000000000001,0.0,20.08,0.004765988716389984
883,0,1,0,27,0.05,0.0,0.0757283539595929,42.0,57.99999999999999,0.0,20.36,0.004765988716389984
884,0,1,0,24,0.05,0.0,0.04726409158952858,42.0,57.99999999999999,0.0,20.42,0.004765988716389984
885,0,1,0,27,0.05,0.0,0.033429447710514065,42.0,57.99999999999999,0.0,20.38,0.004765988716389984
886,0,1,0,13,0.05,0.0,0.10498637218887989,42.0,57.99999999999999,0.0,20.38,0.004765988716389984
887,0,1,0,11,0.05,0.0,0.013425445929169656,40.0,60.0,0.0,20.26,0.004765988716389984
888,1,0,0,32,0.05,0.0,0.04057380184531212,40.0,60.0,0.0,20.4,0.004765988716389984
889,0,1,0,30,0.05,0.0,0.045232144152296,40.0,60.0,0.0,20.44,0.004765988716389984
890,0,1,0,17,0.05,0.07197760790586472,0.06225158668616239,38.0,62.0,0.0,20.2,0.0055880419327877465
891,0,1,0,20,0.05,0.0,0.044918024074286224,38.0,62.0,0.0,20.2,0.0055880419327877465
892,0,1,0,31,0.05,0.0,0.03270945717979755,38.0,62.0,0.0,20.32,0.0055880419327877465
893,1,0,0,31,0.05,0.0,0.027793979079558932,38.0,62.0,0.0,20.72,0.0055880419327877465
894,0,1,0,22,0.05,0.0,0.03878261529925195,36.0,64.0,0.0,20.84,0.0055880419327877465
895,0,1,0,24,0.05,0.0,0.091218547274669,36.0,64.0,0.0,21.04,0.0055880419327877465
896,0,1,0,36,0.05,0.0,0.030021851553636437,34.0,66.0,0.0,21.4,0.0055880419327877465
897,0,1,0,19,0.05,0.0,0.02995300003223949,32.0,68.0,0.0,21.38,0.0055880419327877465
898,0,1,0,15,0.05,0.0,0.02933603023680357,32.0,68.0,0.0,21.28,0.0055880419327877465
899,0,1,0,16,0.05,0.0,0.06704553323132652,32.0,68.0,0.0,21.36,0.0055880419327877465
900,1,0,0,29,0.05,0.060132406651973724,0.05399818196892738,32.0,68.0,0.0,21.5,0.006772593036293984
901,0,1,0,14,0.05,0.0,0.09140373526939324,30.0,70.0,0.0,21.4,0.006772593036293984
902,0,1,0,19,0.05,0.0,0.059617050972424056,30.0,70.0,0.0,21.44,0.006772593036293984
903,1,0,0,21,0.05,0.0,0.03400395934780439,32.0,68.0,0.0,21.56,0.006772593036293984
904,1,0,0,16,0.05,0.0,0.026806975423824042,34.0,66.0,0.0,21.58,0.006772593036293984
905,1,0,0,45,0.05,0.0,0.0763185929793578,36.0,64.0,0.0,22.04,0.006772593036293984
906,0,1,0,22,0.05,0.0,0.01857637863775546,36.0,64.0,0.0,21.9,0.006772593036293984
907,0,1,0,38,0.05,0.0,0.04618335951511797,36.0,64.0,0.0,21.82,0.006772593036293984
908,0,1,0,21,0.05,0.0,0.04417336080223322,36.0,64.0,0.0,21.6,0.006772593036293984
909,1,0,0,27,0.05,0.0,0.05934230831486208,38.0,62.0,0.0,21.62,0.006772593036293984
910,1,0,0,29,0.05,0.00027274334570392966,0.03311771104511406,40.0,60.0,0.0,21.68,0.005639386399416253
911,1,0,0,25,0.05,0.0,0.05130214247852564,42.0,57.99999999999999,0.0,21.82,0.005639386399416253
912,0,1,0,21,0.05,0.0,0.031728911524017654,42.0,57.99999999999999,0.0,21.8,0.005639386399416253
913,1,0,0,39,0.05,0.0,0.06417087024371874,44.0,56.00000000000001,0.0,21.98,0.005639386399416253
914,0,1,0,42,0.05,0.0,0.034268789470377495,42.0,57.99999999999999,0.0,22.58,0.005639386399416253
915,0,1,0,14,0.05,0.0,0.0378714502522988,42.0,57.99999999999999,0.0,22.54,0.005639386399416253
916,0,1,0,19,0.05,0.0,0.05189080070704222,40.0,60.0,0.0,22.72,0.005639386399416253
917,1,0,0,26,0.05,0.0,0.04954430534659574,40.0,60.0,0.0,22.74,0.005639386399416253
918,0,1,0,30,0.05,0.0,0.043745413555630615,38.0,62.0,0.0,22.84,0.005639386399416253
919,1,0,0,28,0.05,0.0,0.0686469863479336,38.0,62.0,0.0,23.02,0.005639386399416253
920,1,0,0,22,0.05,0.05746912956237793,0.03439861327587139,38.0,62.0,0.0,23.26,0.006100829987553879
921,0,1,0,18,0.05,0.0,0.0446720354569455,38.0,62.0,0.0,23.34,0.006100829987553879
922,0,1,0,23,0.05,0.0,0.044167925011027946,38.0,62.0,0.0,23.32,0.006100829987553879
923,0,1,0,27,0.05,0.0,0.053196783213374704,36.0,64.0,0.0,23.28,0.006100829987553879
924,0,1,0,22,0.05,0.0,0.06733470108537447,36.0,64.0,0.0,23.32,0.006100829987553879
925,0,1,0,19,0.05,0.0,0.0245254160836339,34.0,66.0,0.0,23.42,0.006100829987553879
926,1,0,0,33,0.05,0.0,0.01958918928979866,34.0,66.0,0.0,23.72,0.006100829987553879
927,0,1,0,25,0.05,0.0,0.05009064268476019,34.0,66.0,0.0,23.8,0.006100829987553879
928,0,1,0,29,0.05,0.0,0.020640171399073943,32.0,68.0,0.0,24.18,0.006100829987553879
929,1,0,0,23,0.05,0.0,-0.003713949907409108,34.0,66.0,0.0,24.1,0.006100829987553879
930,1,0,0,24,0.05,0.02991156280040741,0.025092206449936264,34.0,66.0,0.0,24.22,0.0043952690053265546
931,0,1,0,44,0.05,0.0,0.06034872003576972,34.0,66.0,0.0,24.82,0.0043952690053265546
932,1,0,0,16,0.05,0.0,0.03249322697520256,34.0,66.0,0.0,24.9,0.0043952690053265546
933,0,1,0,19,0.05,0.0,0.052617290659862405,34.0,66.0,0.0,24.74,0.0043952690053265546
934,0,1,0,22,0.05,0.0,0.04027047828726825,34.0,66.0,0.0,24.7,0.0043952690053265546
935,0,1,0,29,0.05,0.0,0.06187018196515996,34.0,66.0,0.0,24.74,0.0043952690053265546
936,0,1,0,20,0.05,0.0,0.0501989987433741,34.0,66.0,0.0,24.88,0.0043952690053265546
937,0,1,0,31,0.05,0.0,0.05894895201368678,34.0,66.0,0.0,25.28,0.0043952690053265546
938,1,0,0,35,0.05,0.0,0.06384334780953148,34.0,66.0,0.0,25.34,0.0043952690053265546
939,0,1,0,19,0.05,0.0,0.04645020126675566,34.0,66.0,0.0,25.12,0.0043952690053265546
940,0,1,0,39,0.05,0.0003832084476016462,0.036321065867585794,34.0,66.0,0.0,25.56,0.002963381016161293
941,0,1,0,22,0.05,0.0,0.059773003593796774,34.0,66.0,0.0,25.6,0.002963381016161293
942,1,0,0,46,0.05,0.0,0.026942139914767307,36.0,64.0,0.0,25.9,0.002963381016161293
943,1,0,0,24,0.05,0.0,0.07883339778830607,36.0,64.0,0.0,25.76,0.002963381016161293
944,0,1,0,13,0.05,0.0,0.07336734669903915,36.0,64.0,0.0,25.58,0.002963381016161293
945,0,1,0,23,0.05,0.0,0.06943577544196793,36.0,64.0,0.0,25.56,0.002963381016161293
946,0,1,0,23,0.05,0.0,0.07562623376196081,36.0,64.0,0.0,25.3,0.002963381016161293
947,0,1,0,15,0.05,0.0,0.0334408155332009,36.0,64.0,0.0,25.22,0.002963381016161293
948,0,1,0,22,0.05,0.0,0.07649545166641473,36.0,64.0,0.0,25.36,0.002963381016161293
949,1,0,0,11,0.05,0.0,0.03481951322067867,38.0,62.0,0.0,25.26,0.002963381016161293
950,1,0,0,27,0.05,0.07076465338468552,0.03051675472408533,38.0,62.0,0.0,25.22,0.0031760259508155286
951,0,1,0,29,0.05,0.0,0.039306621227798794,38.0,62.0,0.0,25.52,0.0031760259508155286
952,0,1,0,25,0.05,0.0,0.07975377595942953,38.0,62.0,0.0,25.64,0.0031760259508155286
953,0,1,0,35,0.05,0.0,0.045246489425855026,36.0,64.0,0.0,25.92,0.0031760259508155286
954,1,0,0,27,0.05,0.0,0.013110635043294341,36.0,64.0,0.0,26.14,0.0031760259508155286
955,1,0,0,23,0.05,0.0,0.026520434678310438,36.0,64.0,0.0,25.7,0.0031760259508155286
956,1,0,0,9,0.05,0.0,0.023091394687071443,38.0,62.0,0.0,25.44,0.0031760259508155286
957,1,0,0,26,0.05,0.0,0.030130702292635328,40.0,60.0,0.0,25.2,0.0031760259508155286
958,1,0,0,31,0.05,0.0,0.03006095578894019,42.0,57.99999999999999,0.0,25.4,0.0031760259508155286
959,1,0,0,31,0.05,0.0,0.0729542722304662,42.0,57.99999999999999,0.0,25.48,0.0031760259508155286
960,1,0,0,41,0.05,0.03397705778479576,0.035937353898771104,42.0,57.99999999999999,0.0,25.72,0.003850112239597365
961,0,1,0,29,0.05,0.0,0.00011455520455326353,40.0,60.0,0.0,25.8,0.003850112239597365
962,1,0,0,40,0.05,0.0,0.035914658971533585,42.0,57.99999999999999,0.0,26.18,0.003850112239597365
963,0,1,0,24,0.05,0.0,0.02607871867392374,40.0,60.0,0.0,25.88,0.003850112239597365
964,0,1,0,31,0.05,0.0,0.05475854756490838,40.0,60.0,0.0,25.66,0.003850112239597365
965,0,1,0,29,0.05,0.0,0.04013572678226849,40.0,60.0,0.0,25.96,0.003850112239597365
966,0,1,0,13,0.05,0.0,0.00998195855376812,40.0,60.0,0.0,25.84,0.003850112239597365
967,1,0,0,21,0.05,0.0,0.07683030590415,40.0,60.0,0.0,25.74,0.003850112239597365
968,0,1,0,23,0.05,0.0,0.026890970427881588,40.0,60.0,0.0,25.6,0.003850112239597365
969,0,1,0,13,0.05,0.0,0.061312343925237656,38.0,62.0,0.0,25.3,0.003850112239597365
970,1,0,0,19,0.05,0.08580069243907928,0.03435598735354448,38.0,62.0,0.0,25.24,0.004416743497131392
971,1,0,0,17,0.05,0.0,0.005052713239017655,40.0,60.0,0.0,25.22,0.004416743497131392
972,0,1,0,23,0.05,0.0,0.04053542168722266,40.0,60.0,0.0,25.22,0.004416743497131392
973,0,1,0,19,0.05,0.0,0.015067278652598983,40.0,60.0,0.0,25.06,0.004416743497131392
974,1,0,0,34,0.05,0.0,0.06245434329365239,42.0,57.99999999999999,0.0,25.3,0.004416743497131392
975,0,1,0,23,0.05,0.0,0.07631319219415839,42.0,57.99999999999999,0.0,25.38,0.004416743497131392
976,0,1,0,15,0.05,0.0,0.06228294715817485,40.0,60.0,0.0,25.02,0.004416743497131392
977,1,0,0,29,0.05,0.0,0.02780344759902129,42.0,57.99999999999999,0.0,25.1,0.004416743497131392
978,0,1,0,37,0.05,0.0,0.036833164734499796,42.0,57.99999999999999,0.0,25.26,0.004416743497131392
979,1,0,0,37,0.05,0.0,0.03477673892947761,42.0,57.99999999999999,0.0,25.54,0.004416743497131392
980,1,0,0,22,0.05,0.03234516456723213,0.020578331822021442,42.0,57.99999999999999,0.0,25.5,0.004465415532467887
981,0,1,0,25,0.05,0.0,0.015192220881581307,42.0,57.99999999999999,0.0,25.12,0.004465415532467887
982,0,1,0,30,0.05,0.0,0.04121726486258782,40.0,60.0,0.0,25.4,0.004465415532467887
983,1,0,0,23,0.05,0.0,0.0308761682192033,42.0,57.99999999999999,0.0,25.48,0.004465415532467887
984,0,1,0,20,0.05,0.0,0.011747530825874385,42.0,57.99999999999999,0.0,25.44,0.004465415532467887
985,1,0,0,27,0.05,0.0,0.019636354486768443,44.0,56.00000000000001,0.0,25.4,0.004465415532467887
986,1,0,0,20,0.05,0.0,-0.015586502850055695,46.0,54.0,0.0,25.4,0.004465415532467887
987,1,0,0,21,0.05,0.0,0.03730305228382349,48.0,52.0,0.0,25.2,0.004465415532467887
988,0,1,0,20,0.05,0.0,0.018560847733169794,46.0,54.0,0.0,24.9,0.004465415532467887
989,1,0,0,29,0.05,0.0,-0.0038300786443330624,48.0,52.0,0.0,25.1,0.004465415532467887
990,0,1,0,22,0.05,0.057411789894104004,0.04458072346945604,48.0,52.0,0.0,24.76,0.005605987161397934
991,1,0,0,16,0.05,0.0,-0.03597885549866727,50.0,50.0,0.0,24.64,0.005605987161397934
992,0,1,0,20,0.05,0.0,0.022104723275535636,48.0,52.0,0.0,24.12,0.005605987161397934
993,0,1,0,26,0.05,0.0,0.0012919931517293055,46.0,54.0,0.0,24.16,0.005605987161397934
994,1,0,0,16,0.05,0.0,0.020598742614189782,48.0,52.0,0.0,24.22,0.005605987161397934
995,1,0,0,19,0.05,0.0,-0.000756341964006424,50.0,50.0,0.0,24.14,0.005605987161397934
996,0,1,0,33,0.05,0.0,0.009477045736275613,50.0,50.0,0.0,24.34,0.005605987161397934
997,1,0,0,31,0.05,0.0,-0.019694499414542627,52.0,48.0,0.0,24.66,0.005605987161397934
998,1,0,0,34,0.05,0.0,0.005399934778159315,54.0,46.0,0.0,24.9,0.005605987161397934
999,0,1,0,24,0.05,0.0,0.021606051403543224,52.0,48.0,0.0,25.16,0.005605987161397934
1000,1,0,0,12,0.05,0.05816606432199478,0.0022983915793399015,52.0,48.0,0.0,24.86,0.0053540153801441195
1001,0,1,0,25,0.05,0.0,0.011139395444289497,52.0,48.0,0.0,24.78,0.0053540153801441195
1002,1,0,0,20,0.05,0.0,0.040893508959561585,54.0,46.0,0.0,24.68,0.0053540153801441195
1003,1,0,0,14,0.05,0.0,0.02831380202301911,56.00000000000001,44.0,0.0,24.26,0.0053540153801441195
1004,1,0,0,33,0.05,0.0,0.020823206868954003,56.00000000000001,44.0,0.0,24.38,0.0053540153801441195
1005,0,1,0,19,0.05,0.0,0.003335048341088825,54.0,46.0,0.0,24.3,0.0053540153801441195
1006,1,0,0,16,0.05,0.0,0.01846279378514737,54.0,46.0,0.0,24.44,0.0053540153801441195
1007,0,1,0,38,0.05,0.0,0.029176971823390987,52.0,48.0,0.0,24.68,0.0053540153801441195
1008,1,0,0,28,0.05,0.0,0.008194517827144376,52.0,48.0,0.0,24.62,0.0053540153801441195
1009,0,1,0,30,0.05,0.0,-0.01796734668314457,50.0,50.0,0.0,24.6,0.0053540153801441195
1010,0,1,0,31,0.05,0.031170548871159554,0.01779285704176272,48.0,52.0,0.0,24.4,0.005297885201871395
1011,0,1,0,31,0.05,0.0,0.027022656952512675,48.0,52.0,0.0,24.44,0.005297885201871395
1012,0,1,0,23,0.05,0.0,-0.017278608866035938,46.0,54.0,0.0,24.1,0.005297885201871395
1013,0,1,0,18,0.05,0.0,0.022647441623525486,46.0,54.0,0.0,23.98,0.005297885201871395
1014,0,1,0,33,0.05,0.0,0.010098490194650367,46.0,54.0,0.0,24.02,0.005297885201871395
1015,1,0,0,21,0.05,0.0,0.02430652578671773,48.0,52.0,0.0,23.86,0.005297885201871395
1016,1,0,0,10,0.05,0.0,0.0005735495127737522,50.0,50.0,0.0,23.8,0.005297885201871395
1017,1,0,0,7,0.05,0.0,0.0389120327308774,50.0,50.0,0.0,23.52,0.005297885201871395
1018,0,1,0,23,0.05,0.0,-0.00585637635297396,50.0,50.0,0.0,23.52,0.005297885201871395
1019,0,1,0,16,0.05,0.0,0.01506734217206637,50.0,50.0,0.0,23.58,0.005297885201871395
1020,1,0,0,16,0.05,0.05852741003036499,0.021586224747200806,50.0,50.0,0.0,23.52,0.004752419553697109
1021,0,1,0,19,0.05,0.0,0.009254329200637968,48.0,52.0,0.0,23.56,0.004752419553697109
1022,0,1,0,26,0.05,0.0,0.01148468954488635,48.0,52.0,0.0,23.62,0.004752419553697109
1023,1,0,0,19,0.05,0.0,-0.0040904804029398495,50.0,50.0,0.0,23.62,0.004752419553697109
1024,1,0,0,29,0.05,0.0,0.0023977823688515593,50.0,50.0,0.0,23.52,0.004752419553697109
1025,1,0,0,23,0.05,0.0,0.0738068774342537,52.0,48.0,0.0,23.52,0.004752419553697109
1026,1,0,0,12,0.05,0.0,0.023907029613231618,54.0,46.0,0.0,23.46,0.004752419553697109
1027,0,1,0,41,0.05,0.0,0.04901193827390671,52.0,48.0,0.0,23.7,0.004752419553697109
1028,1,0,0,37,0.05,0.0,0.006723513826727867,54.0,46.0,0.0,23.7,0.004752419553697109
1029,1,0,0,24,0.05,0.0,0.001116079024293206,54.0,46.0,0.0,23.44,0.004752419553697109
1030,1,0,0,24,0.05,0.06535279005765915,0.06670679848479188,54.0,46.0,0.0,23.48,0.00541257206350565
